datetime,SGI,DNI,SDI
2019-11-14 05:00:00,756.9444444444445,991.9444444444445,81.94444444444444
2019-11-14 06:00:00,531.9444444444445,919.4444444444445,71.38888888888889
2019-11-14 07:00:00,288.6111111111111,778.6111111111111,54.44444444444444
2019-11-14 08:00:00,58.611111111111114,327.22222222222223,20.000000000000004
2019-11-14 09:00:00,0.0,0.0,0.0
2019-11-14 10:00:00,0.0,0.0,0.0
2019-11-14 11:00:00,0.0,0.0,0.0
2019-11-14 12:00:00,0.0,0.0,0.0
2019-11-14 13:00:00,0.0,0.0,0.0
2019-11-14 14:00:00,0.0,0.0,0.0
2019-11-14 15:00:00,0.0,0.0,0.0
2019-11-14 16:00:00,0.0,0.0,0.0
2019-11-14 17:00:00,0.0,0.0,0.0
2019-11-14 18:00:00,0.0,0.0,0.0
2019-11-14 19:00:00,29.166666666666668,207.22222222222223,12.222222222222221
2019-11-14 20:00:00,218.05555555555554,706.3888888888889,47.5
2019-11-14 21:00:00,463.6111111111111,892.2222222222222,67.22222222222223
2019-11-14 22:00:00,696.9444444444445,978.6111111111111,79.16666666666669
2019-11-14 23:00:00,894.4444444444445,1025.5555555555557,86.94444444444444
2019-11-15 00:00:00,1038.888888888889,1051.6666666666667,91.94444444444444
2019-11-15 01:00:00,1118.611111111111,1063.0555555555557,94.44444444444444
2019-11-15 02:00:00,1128.611111111111,1065.0,94.72222222222223
2019-11-15 03:00:00,1069.1666666666667,1055.5555555555557,92.77777777777777
2019-11-15 04:00:00,940.8333333333334,1031.388888888889,88.61111111111111
2019-11-15 05:00:00,759.1666666666666,992.7777777777779,81.94444444444444
2019-11-15 06:00:00,535.2777777777778,921.3888888888889,71.38888888888889
2019-11-15 07:00:00,289.16666666666663,773.0555555555555,54.72222222222222
2019-11-15 08:00:00,60.55555555555556,333.05555555555554,20.833333333333332
2019-11-15 09:00:00,0.0,0.0,0.0
2019-11-15 10:00:00,0.0,0.0,0.0
2019-11-15 11:00:00,0.0,0.0,0.0
2019-11-15 12:00:00,0.0,0.0,0.0
2019-11-15 13:00:00,0.0,0.0,0.0
2019-11-15 14:00:00,0.0,0.0,0.0
2019-11-15 15:00:00,0.0,0.0,0.0
2019-11-15 16:00:00,0.0,0.0,0.0
2019-11-15 17:00:00,0.0,0.0,0.0
2019-11-15 18:00:00,0.0,0.0,0.0
2019-11-15 19:00:00,29.444444444444443,201.94444444444446,12.777777777777779
2019-11-15 20:00:00,214.44444444444446,685.2777777777778,47.77777777777778
2019-11-15 21:00:00,455.27777777777777,870.2777777777778,67.5
2019-11-15 22:00:00,682.5,953.6111111111112,79.44444444444446
2019-11-15 23:00:00,876.6666666666666,1001.6666666666666,87.5
2019-11-16 00:00:00,1019.4444444444445,1028.6111111111113,92.5
2019-11-16 01:00:00,1098.3333333333333,1040.5555555555557,95.0
2019-11-16 02:00:00,1107.7777777777778,1041.9444444444443,95.27777777777777
2019-11-16 03:00:00,1049.1666666666667,1031.9444444444443,93.33333333333333
2019-11-16 04:00:00,925.5555555555555,1010.5555555555555,89.16666666666667
2019-11-16 05:00:00,745.5555555555555,969.1666666666666,82.22222222222223
2019-11-16 06:00:00,525.8333333333334,898.0555555555555,71.94444444444444
2019-11-16 07:00:00,287.49999999999994,759.4444444444445,55.27777777777778
2019-11-16 08:00:00,62.5,335.0,21.38888888888889
2019-11-16 09:00:00,0.0,0.0,0.0
2019-11-16 10:00:00,0.0,0.0,0.0
2019-11-16 11:00:00,0.0,0.0,0.0
2019-11-16 12:00:00,0.0,0.0,0.0
2019-11-16 13:00:00,0.0,0.0,0.0
2019-11-16 14:00:00,0.0,0.0,0.0
2019-11-16 15:00:00,0.0,0.0,0.0
2019-11-16 16:00:00,0.0,0.0,0.0
2019-11-16 17:00:00,0.0,0.0,0.0
2019-11-16 18:00:00,0.0,0.0,0.0
2019-11-16 19:00:00,31.11111111111111,218.05555555555554,13.333333333333334
2019-11-16 20:00:00,218.61111111111111,699.7222222222222,47.77777777777778
2019-11-16 21:00:00,461.66666666666674,882.7777777777778,67.5
2019-11-16 22:00:00,692.7777777777778,968.8888888888889,79.44444444444446
2019-11-16 23:00:00,888.3333333333334,1015.8333333333334,87.22222222222223
2019-11-17 00:00:00,1032.5,1042.5,92.22222222222223
2019-11-17 01:00:00,1113.0555555555554,1055.2777777777778,94.72222222222223
2019-11-17 02:00:00,1124.1666666666665,1058.0555555555557,95.0
2019-11-17 03:00:00,1066.388888888889,1049.4444444444443,93.05555555555556
2019-11-17 04:00:00,940.2777777777778,1026.6666666666667,88.88888888888889
2019-11-17 05:00:00,760.0,988.6111111111111,82.22222222222223
2019-11-17 06:00:00,538.3333333333334,919.4444444444445,71.66666666666667
2019-11-17 07:00:00,294.44444444444446,775.8333333333334,55.27777777777778
2019-11-17 08:00:00,66.66666666666667,357.5,22.5
2019-11-17 09:00:00,0.0,0.0,0.0
2019-11-17 10:00:00,0.0,0.0,0.0
2019-11-17 11:00:00,0.0,0.0,0.0
2019-11-17 12:00:00,0.0,0.0,0.0
2019-11-17 13:00:00,0.0,0.0,0.0
2019-11-17 14:00:00,0.0,0.0,0.0
2019-11-17 15:00:00,0.0,0.0,0.0
2019-11-17 16:00:00,0.0,0.0,0.0
2019-11-17 17:00:00,0.0,0.0,0.0
2019-11-17 18:00:00,0.0,0.0,0.0
2019-11-17 19:00:00,32.77777777777778,231.94444444444446,13.88888888888889
2019-11-17 20:00:00,222.5,711.9444444444445,48.055555555555564
2019-11-17 21:00:00,467.5,894.4444444444445,67.5
2019-11-17 22:00:00,698.3333333333335,976.6666666666666,79.16666666666669
2019-11-17 23:00:00,897.5,1026.111111111111,86.94444444444444
2019-11-18 00:00:00,1041.6666666666667,1052.2222222222224,91.94444444444444
2019-11-18 01:00:00,1116.9444444444443,1058.3333333333333,94.72222222222223
2019-11-18 02:00:00,1127.7777777777778,1060.8333333333333,95.0
2019-11-18 03:00:00,1068.3333333333333,1050.2777777777778,93.05555555555556
2019-11-18 04:00:00,939.7222222222222,1024.1666666666667,89.16666666666667
2019-11-18 05:00:00,0.0,0.0,0.0
2019-11-18 06:00:00,538.0555555555555,914.4444444444446,71.94444444444444
2019-11-18 07:00:00,295.55555555555554,772.2222222222224,55.55555555555556
2019-11-18 08:00:00,69.44444444444444,368.3333333333333,23.61111111111111
2019-11-18 09:00:00,0.0,0.0,0.0
2019-11-18 10:00:00,0.0,0.0,0.0
2019-11-18 11:00:00,0.0,0.0,0.0
2019-11-18 12:00:00,0.0,0.0,0.0
2019-11-18 13:00:00,0.0,0.0,0.0
2019-11-18 14:00:00,0.0,0.0,0.0
2019-11-18 15:00:00,0.0,0.0,0.0
2019-11-18 16:00:00,0.0,0.0,0.0
2019-11-18 17:00:00,0.0,0.0,0.0
2019-11-18 18:00:00,0.0,0.0,0.0
2019-11-18 19:00:00,32.77777777777778,223.05555555555554,14.166666666666668
2019-11-18 20:00:00,217.77777777777777,687.7777777777778,48.33333333333334
2019-11-18 21:00:00,457.7777777777778,870.0,67.77777777777777
2019-11-18 22:00:00,685.8333333333334,955.0,79.72222222222224
2019-11-18 23:00:00,879.7222222222224,1002.7777777777778,87.5
2019-11-19 00:00:00,1022.2222222222222,1029.4444444444443,92.5
2019-11-19 01:00:00,1101.9444444444443,1041.9444444444443,95.0
2019-11-19 02:00:00,1090.0,973.8888888888889,140.27777777777777
2019-11-19 03:00:00,1036.6666666666667,979.4444444444446,127.5
2019-11-19 04:00:00,931.1111111111111,1011.6666666666666,89.44444444444444
2019-11-19 05:00:00,752.5,971.3888888888889,82.5
2019-11-19 06:00:00,534.1666666666666,902.2222222222222,72.22222222222223
2019-11-19 07:00:00,296.1111111111111,767.2222222222222,55.833333333333336
2019-11-19 08:00:00,72.5,378.8888888888889,24.444444444444443
2019-11-19 09:00:00,0.0,0.0,0.0
2019-11-19 10:00:00,0.0,0.0,0.0
2019-11-19 11:00:00,0.0,0.0,0.0
2019-11-19 12:00:00,0.0,0.0,0.0
2019-11-19 13:00:00,0.0,0.0,0.0
2019-11-19 14:00:00,0.0,0.0,0.0
2019-11-19 15:00:00,0.0,0.0,0.0
2019-11-19 16:00:00,0.0,0.0,0.0
2019-11-19 17:00:00,0.0,0.0,0.0
2019-11-19 18:00:00,0.0,0.0,0.0
2019-11-19 19:00:00,34.72222222222222,240.83333333333334,14.722222222222221
2019-11-19 20:00:00,223.33333333333334,707.2222222222224,48.33333333333334
2019-11-19 21:00:00,466.6666666666667,888.0555555555555,67.5
2019-11-19 22:00:00,698.8888888888889,975.0,79.44444444444446
2019-11-19 23:00:00,894.7222222222222,1021.6666666666666,86.94444444444444
2019-11-20 00:00:00,1038.3333333333333,1046.9444444444443,91.94444444444444
2019-11-20 01:00:00,1120.5555555555557,1060.5555555555557,94.44444444444444
2019-11-20 02:00:00,1130.5555555555557,1061.6666666666667,95.0
2019-11-20 03:00:00,1072.7777777777778,1052.5,93.05555555555556
2019-11-20 04:00:00,947.7777777777778,1030.2777777777778,89.16666666666667
2019-11-20 05:00:00,768.0555555555555,991.9444444444445,82.22222222222223
2019-11-20 06:00:00,546.3888888888889,922.7777777777778,71.94444444444444
2019-11-20 07:00:00,302.5,780.2777777777778,56.111111111111114
2019-11-20 08:00:00,76.38888888888889,402.5,25.555555555555557
2019-11-20 09:00:00,0.0,0.0,0.0
2019-11-20 10:00:00,0.0,0.0,0.0
2019-11-20 11:00:00,0.0,0.0,0.0
2019-11-20 12:00:00,0.0,0.0,0.0
2019-11-20 13:00:00,0.0,0.0,0.0
2019-11-20 14:00:00,0.0,0.0,0.0
2019-11-20 15:00:00,0.0,0.0,0.0
2019-11-20 16:00:00,0.0,0.0,0.0
2019-11-20 17:00:00,0.0,0.0,0.0
2019-11-20 18:00:00,0.0,0.0,0.0
2019-11-20 19:00:00,20.000000000000004,66.11111111111111,17.5
2019-11-20 20:00:00,159.72222222222226,272.5,104.44444444444444
2019-11-20 21:00:00,403.8888888888889,580.8333333333334,155.0
2019-11-20 22:00:00,557.7777777777778,360.55555555555554,336.6666666666667
2019-11-20 23:00:00,537.2222222222222,176.11111111111111,396.3888888888889
2019-11-21 00:00:00,717.7777777777778,413.3333333333333,338.6111111111111
2019-11-21 01:00:00,928.3333333333334,529.1666666666666,414.1666666666667
2019-11-21 02:00:00,684.1666666666666,240.55555555555554,450.27777777777777
2019-11-21 03:00:00,927.5,659.1666666666666,315.5555555555556
2019-11-21 04:00:00,843.0555555555555,637.2222222222222,311.94444444444446
2019-11-21 05:00:00,716.9444444444445,732.7777777777778,203.61111111111111
2019-11-21 06:00:00,470.0,493.0555555555556,221.11111111111111
2019-11-21 07:00:00,306.1111111111111,786.1111111111111,56.388888888888886
2019-11-21 08:00:00,80.55555555555556,420.83333333333337,26.38888888888889
2019-11-21 09:00:00,0.0,0.0,0.0
2019-11-21 10:00:00,0.0,0.0,0.0
2019-11-21 11:00:00,0.0,0.0,0.0
2019-11-21 12:00:00,0.0,0.0,0.0
2019-11-21 13:00:00,0.0,0.0,0.0
2019-11-21 14:00:00,0.0,0.0,0.0
2019-11-21 15:00:00,0.0,0.0,0.0
2019-11-21 16:00:00,0.0,0.0,0.0
2019-11-21 17:00:00,0.0,0.0,0.0
2019-11-21 18:00:00,0.0,0.0,0.0
2019-11-21 19:00:00,36.94444444444444,254.16666666666666,15.277777777777779
2019-11-21 20:00:00,225.55555555555554,711.1111111111111,48.61111111111112
2019-11-21 21:00:00,464.72222222222223,888.0555555555555,67.22222222222223
2019-11-21 22:00:00,701.9444444444445,978.3333333333335,79.16666666666669
2019-11-21 23:00:00,898.8888888888889,1025.5555555555557,86.94444444444444
2019-11-22 00:00:00,1043.3333333333333,1051.388888888889,91.94444444444444
2019-11-22 01:00:00,1127.7777777777778,1066.9444444444443,94.44444444444444
2019-11-22 02:00:00,1138.3333333333333,1067.7777777777778,95.0
2019-11-22 03:00:00,1080.8333333333333,1058.888888888889,93.05555555555556
2019-11-22 04:00:00,959.7222222222222,1041.111111111111,88.88888888888889
2019-11-22 05:00:00,779.1666666666666,1002.7777777777778,82.22222222222223
2019-11-22 06:00:00,556.6666666666666,934.7222222222222,72.22222222222223
2019-11-22 07:00:00,313.8888888888889,803.8888888888889,56.388888888888886
2019-11-22 08:00:00,85.27777777777777,448.3333333333333,27.5
2019-11-22 09:00:00,0.0,0.0,0.0
2019-11-22 10:00:00,0.0,0.0,0.0
2019-11-22 11:00:00,0.0,0.0,0.0
2019-11-22 12:00:00,0.0,0.0,0.0
2019-11-22 13:00:00,0.0,0.0,0.0
2019-11-22 14:00:00,0.0,0.0,0.0
2019-11-22 15:00:00,0.0,0.0,0.0
2019-11-22 16:00:00,0.0,0.0,0.0
2019-11-22 17:00:00,0.0,0.0,0.0
2019-11-22 18:00:00,0.0,0.0,0.0
2019-11-22 19:00:00,36.94444444444444,250.83333333333334,15.555555555555555
2019-11-22 20:00:00,0.0,0.0,0.0
2019-11-22 21:00:00,464.44444444444446,879.4444444444445,67.77777777777777
2019-11-22 22:00:00,693.0555555555555,963.0555555555555,79.72222222222224
2019-11-22 23:00:00,886.388888888889,1008.8888888888889,87.5
2019-11-23 00:00:00,1030.0,1035.8333333333333,92.5
2019-11-23 01:00:00,1115.5555555555557,1053.3333333333335,94.72222222222223
2019-11-23 02:00:00,1126.9444444444446,1055.0,95.27777777777777
2019-11-23 03:00:00,1071.388888888889,1046.9444444444443,93.33333333333333
2019-11-23 04:00:00,953.3333333333334,1031.6666666666667,89.16666666666667
2019-11-23 05:00:00,774.7222222222222,993.3333333333334,82.5
2019-11-23 06:00:00,554.1666666666666,925.8333333333334,72.5
2019-11-23 07:00:00,314.72222222222223,799.4444444444445,56.66666666666667
2019-11-23 08:00:00,87.22222222222223,451.3888888888889,28.055555555555557
2019-11-23 09:00:00,0.0,0.0,0.0
2019-11-23 10:00:00,0.0,0.0,0.0
2019-11-23 11:00:00,0.0,0.0,0.0
2019-11-23 12:00:00,0.0,0.0,0.0
2019-11-23 13:00:00,0.0,0.0,0.0
2019-11-23 14:00:00,0.0,0.0,0.0
2019-11-23 15:00:00,0.0,0.0,0.0
2019-11-23 16:00:00,0.0,0.0,0.0
2019-11-23 17:00:00,0.0,0.0,0.0
2019-11-23 18:00:00,0.0,0.0,0.0
2019-11-23 19:00:00,38.333333333333336,262.7777777777778,15.833333333333334
2019-11-23 20:00:00,227.22222222222226,711.9444444444445,48.61111111111112
2019-11-23 21:00:00,469.1666666666667,889.1666666666666,67.77777777777777
2019-11-23 22:00:00,696.9444444444445,969.1666666666666,79.44444444444446
2019-11-23 23:00:00,891.6666666666666,1015.2777777777779,87.22222222222223
2019-11-24 00:00:00,1036.111111111111,1042.2222222222222,92.22222222222223
2019-11-24 01:00:00,1116.111111111111,1053.3333333333335,94.72222222222223
2019-11-24 02:00:00,1128.611111111111,1056.111111111111,95.27777777777777
2019-11-24 03:00:00,1072.7777777777778,1047.5,93.33333333333333
2019-11-24 04:00:00,949.4444444444445,1025.0,89.44444444444444
2019-11-24 05:00:00,772.2222222222224,987.2222222222224,82.77777777777777
2019-11-24 06:00:00,553.6111111111111,920.0000000000001,72.77777777777777
2019-11-24 07:00:00,301.6666666666667,698.6111111111111,69.44444444444444
2019-11-24 08:00:00,77.77777777777777,366.1111111111111,34.44444444444444
2019-11-24 09:00:00,0.0,0.0,0.0
2019-11-24 10:00:00,0.0,0.0,0.0
2019-11-24 11:00:00,0.0,0.0,0.0
2019-11-24 12:00:00,0.0,0.0,0.0
2019-11-24 13:00:00,0.0,0.0,0.0
2019-11-24 14:00:00,0.0,0.0,0.0
2019-11-24 15:00:00,0.0,0.0,0.0
2019-11-24 16:00:00,0.0,0.0,0.0
2019-11-24 17:00:00,0.0,0.0,0.0
2019-11-24 18:00:00,0.0,0.0,0.0
2019-11-24 19:00:00,17.77777777777778,77.22222222222223,8.333333333333334
2019-11-24 20:00:00,78.8888888888889,63.05555555555556,64.72222222222223
2019-11-24 21:00:00,279.1666666666667,115.00000000000001,225.83333333333334
2019-11-24 22:00:00,327.77777777777777,90.0,271.1111111111111
2019-11-24 23:00:00,333.6111111111111,147.22222222222223,215.0
2019-11-25 00:00:00,691.1111111111111,363.3333333333333,368.8888888888889
2019-11-25 01:00:00,372.22222222222223,119.16666666666667,257.22222222222223
2019-11-25 02:00:00,375.0,82.5,294.1666666666667
2019-11-25 03:00:00,178.33333333333334,108.88888888888889,76.66666666666667
2019-11-25 04:00:00,132.7777777777778,111.11111111111111,39.166666666666664
2019-11-25 05:00:00,147.22222222222223,106.94444444444444,71.66666666666667
2019-11-25 06:00:00,167.5,81.38888888888889,124.72222222222223
2019-11-25 07:00:00,149.44444444444446,137.22222222222223,102.22222222222223
2019-11-25 08:00:00,64.72222222222223,140.0,37.77777777777778
2019-11-25 09:00:00,0.0,0.0,0.0
2019-11-25 10:00:00,0.0,0.0,0.0
2019-11-25 11:00:00,0.0,0.0,0.0
2019-11-25 12:00:00,0.0,0.0,0.0
2019-11-25 13:00:00,0.0,0.0,0.0
2019-11-25 14:00:00,0.0,0.0,0.0
2019-11-25 15:00:00,0.0,0.0,0.0
2019-11-25 16:00:00,0.0,0.0,0.0
2019-11-25 17:00:00,0.0,0.0,0.0
2019-11-25 18:00:00,0.0,0.0,0.0
2019-11-25 19:00:00,32.77777777777778,228.0555555555556,13.055555555555555
2019-11-25 20:00:00,233.05555555555554,732.7777777777778,48.888888888888886
2019-11-25 21:00:00,478.3333333333333,908.0555555555555,67.77777777777777
2019-11-25 22:00:00,713.3333333333334,994.4444444444445,79.44444444444446
2019-11-25 23:00:00,910.2777777777778,1039.1666666666667,86.94444444444444
2019-11-26 00:00:00,1056.111111111111,1063.888888888889,91.94444444444444
2019-11-26 01:00:00,1143.3333333333333,1080.8333333333333,94.72222222222223
2019-11-26 02:00:00,1155.8333333333335,1082.5000000000002,95.0
2019-11-26 03:00:00,1100.2777777777778,1074.4444444444443,93.33333333333333
2019-11-26 04:00:00,978.8888888888889,1056.9444444444443,89.16666666666667
2019-11-26 05:00:00,799.7222222222222,1021.6666666666666,82.77777777777777
2019-11-26 06:00:00,577.2222222222222,957.2222222222222,72.77777777777777
2019-11-26 07:00:00,331.6666666666667,830.5555555555555,57.50000000000001
2019-11-26 08:00:00,97.77777777777777,499.72222222222223,29.72222222222222
2019-11-26 09:00:00,0.0,0.0,0.0
2019-11-26 10:00:00,0.0,0.0,0.0
2019-11-26 11:00:00,0.0,0.0,0.0
2019-11-26 12:00:00,0.0,0.0,0.0
2019-11-26 13:00:00,0.0,0.0,0.0
2019-11-26 14:00:00,0.0,0.0,0.0
2019-11-26 15:00:00,0.0,0.0,0.0
2019-11-26 16:00:00,0.0,0.0,0.0
2019-11-26 17:00:00,0.0,0.0,0.0
2019-11-26 18:00:00,0.0,0.0,0.0
2019-11-26 19:00:00,33.611111111111114,234.72222222222223,13.333333333333334
2019-11-26 20:00:00,235.83333333333334,741.9444444444446,48.888888888888886
2019-11-26 21:00:00,482.22222222222223,916.6666666666667,67.77777777777777
2019-11-26 22:00:00,715.2777777777778,997.5,79.44444444444446
2019-11-26 23:00:00,913.8888888888889,1043.0555555555557,86.94444444444444
2019-11-27 00:00:00,1060.5555555555557,1068.611111111111,91.94444444444444
2019-11-27 01:00:00,1142.5000000000002,1079.4444444444443,94.44444444444444
2019-11-27 02:00:00,1156.111111111111,1081.9444444444443,95.0
2019-11-27 03:00:00,1100.2777777777778,1073.3333333333333,93.33333333333333
2019-11-27 04:00:00,975.0,1050.5555555555557,89.16666666666667
2019-11-27 05:00:00,796.3888888888889,1014.4444444444445,82.77777777777777
2019-11-27 06:00:00,545.5555555555555,776.9444444444445,134.16666666666666
2019-11-27 07:00:00,305.55555555555554,619.1666666666666,84.72222222222223
2019-11-27 08:00:00,67.5,132.50000000000003,47.77777777777778
2019-11-27 09:00:00,0.0,0.0,0.0
2019-11-27 10:00:00,0.0,0.0,0.0
2019-11-27 11:00:00,0.0,0.0,0.0
2019-11-27 12:00:00,0.0,0.0,0.0
2019-11-27 13:00:00,0.0,0.0,0.0
2019-11-27 14:00:00,0.0,0.0,0.0
2019-11-27 15:00:00,0.0,0.0,0.0
2019-11-27 16:00:00,0.0,0.0,0.0
2019-11-27 17:00:00,0.0,0.0,0.0
2019-11-27 18:00:00,0.0,0.0,0.0
2019-11-27 19:00:00,11.666666666666666,0.0,11.666666666666666
2019-11-27 20:00:00,90.27777777777777,46.388888888888886,78.33333333333333
2019-11-27 21:00:00,258.6111111111111,74.16666666666667,226.38888888888889
2019-11-27 22:00:00,424.16666666666674,66.94444444444444,380.0
2019-11-27 23:00:00,649.4444444444445,209.44444444444446,481.6666666666667
2019-11-28 00:00:00,844.4444444444445,448.05555555555554,433.3333333333333
2019-11-28 01:00:00,690.8333333333334,212.22222222222223,486.6666666666667
2019-11-28 02:00:00,692.2222222222222,121.94444444444444,572.5
2019-11-28 03:00:00,713.3333333333334,170.83333333333334,552.5
2019-11-28 04:00:00,465.0,94.16666666666667,385.27777777777777
2019-11-28 05:00:00,237.5,100.83333333333333,166.38888888888889
2019-11-28 06:00:00,155.27777777777777,66.3888888888889,119.16666666666667
2019-11-28 07:00:00,112.22222222222223,53.611111111111114,94.72222222222223
2019-11-28 08:00:00,33.05555555555556,24.16666666666667,28.611111111111114
2019-11-28 09:00:00,0.5555555555555556,0.0,0.5555555555555556
2019-11-28 10:00:00,0.0,0.0,0.0
2019-11-28 11:00:00,0.0,0.0,0.0
2019-11-28 12:00:00,0.0,0.0,0.0
2019-11-28 13:00:00,0.0,0.0,0.0
2019-11-28 14:00:00,0.0,0.0,0.0
2019-11-28 15:00:00,0.0,0.0,0.0
2019-11-28 16:00:00,0.0,0.0,0.0
2019-11-28 17:00:00,0.0,0.0,0.0
2019-11-28 18:00:00,0.0,0.0,0.0
2019-11-28 19:00:00,32.22222222222222,212.77777777777777,13.61111111111111
2019-11-28 20:00:00,178.61111111111111,351.6666666666667,75.55555555555556
2019-11-28 21:00:00,325.27777777777777,213.05555555555554,221.94444444444446
2019-11-28 22:00:00,687.2222222222222,953.0555555555555,79.44444444444446
2019-11-28 23:00:00,880.8333333333335,1001.1111111111111,87.22222222222223
2019-11-29 00:00:00,950.0,830.0,202.77777777777777
2019-11-29 01:00:00,1044.4444444444443,856.3888888888889,210.83333333333334
2019-11-29 02:00:00,1031.6666666666667,793.0555555555555,253.05555555555554
2019-11-29 03:00:00,1041.111111111111,968.0555555555555,132.22222222222223
2019-11-29 04:00:00,937.7777777777778,1002.7777777777778,89.44444444444444
2019-11-29 05:00:00,698.3333333333335,691.1111111111111,216.11111111111111
2019-11-29 06:00:00,500.8333333333333,609.4444444444445,176.11111111111111
2019-11-29 07:00:00,306.6666666666667,690.8333333333334,71.94444444444444
2019-11-29 08:00:00,78.05555555555556,293.3333333333333,27.77777777777778
2019-11-29 09:00:00,0.0,0.0,0.0
2019-11-29 10:00:00,0.0,0.0,0.0
2019-11-29 11:00:00,0.0,0.0,0.0
2019-11-29 12:00:00,0.0,0.0,0.0
2019-11-29 13:00:00,0.0,0.0,0.0
2019-11-29 14:00:00,0.0,0.0,0.0
2019-11-29 15:00:00,0.0,0.0,0.0
2019-11-29 16:00:00,0.0,0.0,0.0
2019-11-29 17:00:00,0.0,0.0,0.0
2019-11-29 18:00:00,0.0,0.0,0.0
2019-11-29 19:00:00,18.333333333333332,1.3888888888888888,18.055555555555557
2019-11-29 20:00:00,160.83333333333334,331.3888888888889,71.94444444444444
2019-11-29 21:00:00,437.22222222222223,649.4444444444445,135.0
2019-11-29 22:00:00,705.8333333333334,983.0555555555555,79.16666666666669
2019-11-29 23:00:00,904.1666666666666,1031.111111111111,86.94444444444444
2019-11-30 00:00:00,1050.0000000000002,1056.9444444444443,91.66666666666667
2019-11-30 01:00:00,1131.6666666666667,1067.5,94.44444444444444
2019-11-30 02:00:00,1146.388888888889,1070.2777777777778,95.0
2019-11-30 03:00:00,1092.2222222222222,1061.6666666666667,93.33333333333333
2019-11-30 04:00:00,968.8888888888889,1038.0555555555557,89.44444444444444
2019-11-30 05:00:00,793.0555555555555,1002.2222222222222,83.05555555555556
2019-11-30 06:00:00,574.9999999999999,936.9444444444445,73.33333333333333
2019-11-30 07:00:00,331.94444444444446,804.7222222222224,58.333333333333336
2019-11-30 08:00:00,103.33333333333333,496.9444444444445,31.666666666666668
2019-11-30 09:00:00,0.2777777777777778,4.722222222222222,0.2777777777777778
2019-11-30 10:00:00,0.0,0.0,0.0
2019-11-30 11:00:00,0.0,0.0,0.0
2019-11-30 12:00:00,0.0,0.0,0.0
2019-11-30 13:00:00,0.0,0.0,0.0
2019-11-30 14:00:00,0.0,0.0,0.0
2019-11-30 15:00:00,0.0,0.0,0.0
2019-11-30 16:00:00,0.0,0.0,0.0
2019-11-30 17:00:00,0.0,0.0,0.0
2019-11-30 18:00:00,0.0,0.0,0.0
2019-11-30 19:00:00,31.944444444444443,207.22222222222223,13.61111111111111
2019-11-30 20:00:00,181.94444444444446,438.3333333333333,77.77777777777777
2019-11-30 21:00:00,454.1666666666667,854.4444444444445,67.5
2019-11-30 22:00:00,676.3888888888889,936.9444444444445,79.44444444444446
2019-11-30 23:00:00,867.2222222222222,984.4444444444445,86.94444444444444
2019-12-01 00:00:00,1009.4444444444445,1012.2222222222222,91.94444444444444
2019-12-01 01:00:00,1069.4444444444443,956.3888888888889,140.83333333333334
2019-12-01 02:00:00,992.7777777777779,658.0555555555555,345.27777777777777
2019-12-01 03:00:00,891.1111111111111,467.77777777777777,449.1666666666667
2019-12-01 04:00:00,737.5000000000001,388.33333333333337,413.05555555555554
2019-12-01 05:00:00,605.5555555555555,456.3888888888889,279.44444444444446
2019-12-01 06:00:00,340.0,101.94444444444444,281.3888888888889
2019-12-01 07:00:00,239.16666666666666,394.1666666666667,101.66666666666667
2019-12-01 08:00:00,85.55555555555556,362.77777777777777,39.44444444444445
2019-12-01 09:00:00,0.5555555555555556,6.388888888888889,0.5555555555555556
2019-12-01 10:00:00,0.0,0.0,0.0
2019-12-01 11:00:00,0.0,0.0,0.0
2019-12-01 12:00:00,0.0,0.0,0.0
2019-12-01 13:00:00,0.0,0.0,0.0
2019-12-01 14:00:00,0.0,0.0,0.0
2019-12-01 15:00:00,0.0,0.0,0.0
2019-12-01 16:00:00,0.0,0.0,0.0
2019-12-01 17:00:00,0.0,0.0,0.0
2019-12-01 18:00:00,0.0,0.0,0.0
2019-12-01 19:00:00,32.5,213.33333333333334,13.61111111111111
2019-12-01 20:00:00,167.5,334.44444444444446,92.5
2019-12-01 21:00:00,182.22222222222223,38.333333333333336,163.61111111111111
2019-12-01 22:00:00,293.8888888888889,63.333333333333336,253.88888888888889
2019-12-01 23:00:00,522.5,239.44444444444446,341.3888888888889
2019-12-02 00:00:00,836.9444444444445,491.6666666666667,391.3888888888889
2019-12-02 01:00:00,949.7222222222222,539.1666666666666,425.83333333333337
2019-12-02 02:00:00,1006.9444444444445,705.0000000000001,313.05555555555554
2019-12-02 03:00:00,991.9444444444445,760.0,275.55555555555554
2019-12-02 04:00:00,0.0,0.0,0.0
2019-12-02 05:00:00,783.3333333333334,982.7777777777779,83.33333333333333
2019-12-02 06:00:00,569.4444444444443,919.1666666666666,73.61111111111111
2019-12-02 07:00:00,335.0,801.9444444444445,58.888888888888886
2019-12-02 08:00:00,108.05555555555556,504.44444444444446,32.5
2019-12-02 09:00:00,0.8333333333333334,11.666666666666666,0.8333333333333334
2019-12-02 10:00:00,0.0,0.0,0.0
2019-12-02 11:00:00,0.0,0.0,0.0
2019-12-02 12:00:00,0.0,0.0,0.0
2019-12-02 13:00:00,0.0,0.0,0.0
2019-12-02 14:00:00,0.0,0.0,0.0
2019-12-02 15:00:00,0.0,0.0,0.0
2019-12-02 16:00:00,0.0,0.0,0.0
